Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
11142;C. Ronan;19;Republic of Ireland;64;79;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;975000;8;1669;80;31;78;79;67;60;59;69;68;52;70;14;11;16;11;9;33;50;51;58;55;44;60;53;49;63;62;46;82;58;48;33;62;48;LM CAM ;
11456;H. Abranchezo;25;Chile;64;64;Curicó Unido;Chile;Campeonanacionscotiabank;500000;2;1493;35;52;37;40;63;61;63;59;40;73;44;10;11;9;12;7;72;32;45;41;63;32;67;75;56;40;72;24;41;47;40;82;52;57;ST ;
11503;O. Allarcón;25;Chile;64;64;CD Palestino;Chile;Campeonanacionscotiabank;500000;2;1712;84;31;91;91;71;66;72;66;75;64;65;9;16;15;8;8;51;31;52;51;61;23;64;62;61;62;59;31;71;61;32;39;64;71;LM CF ST ;
11529;G. Molinero;29;Chile;64;64;San Luis de Quillota;Chile;Campeonanacionscotiabank;450000;2;1639;63;51;60;74;69;60;57;50;66;74;60;17;12;16;18;18;57;21;65;43;71;23;57;62;69;49;55;33;55;69;31;48;63;63;CAM LM ST ;
11567;W. Vendil;33;Chile;64;64;Curicó Unido;Chile;Campeonanacionscotiabank;230000;1;1034;48;20;50;61;16;61;14;9;12;6;11;59;47;66;72;74;11;11;75;16;7;6;19;9;65;19;14;11;49;39;8;65;37;8;GK ;
11579;F. Brandero;25;Chile;64;64;CD Palestino;Chile;Campeonanacionscotiabank;400000;1;1687;58;62;55;62;68;55;69;46;50;39;53;12;15;15;10;19;58;61;68;65;60;65;54;53;65;61;51;67;61;59;60;61;50;35;LB ;
11588;L. Manzaños;29;Chile;64;64;San Luis de Quillota;Chile;Campeonanacionscotiabank;350000;1;1594;59;61;58;66;54;62;48;39;41;36;36;9;13;9;8;8;71;63;78;45;40;70;41;47;64;55;51;66;69;64;71;75;40;39;RB ;
11645;A. Sintena;25;Chile;64;64;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;500000;1;1697;58;43;71;69;71;56;71;60;62;66;66;9;7;13;10;8;59;31;55;56;73;35;72;70;58;58;68;41;68;60;30;58;58;63;CAM ;
11682;M. Motturru;29;Chile;64;64;CD Antofagasta;Chile;Campeonanacionscotiabank;450000;2;1670;69;60;63;68;66;54;52;56;57;49;59;9;10;9;14;15;60;38;52;64;67;49;42;53;63;70;49;59;61;44;74;54;70;45;CAM ;
11691;B. Magañez;29;Chile;64;64;CD Palestino;Chile;Campeonanacionscotiabank;450000;2;1583;75;42;72;74;63;54;44;62;70;55;58;7;13;16;9;10;47;59;65;50;52;19;57;56;59;59;59;20;73;47;21;52;72;46;CAM ;
11740;A. Pavecillo;25;Chile;64;64;Curicó Unido;Chile;Campeonanacionscotiabank;400000;1;1414;44;65;45;65;37;57;49;15;20;18;43;15;15;16;12;12;52;65;65;43;47;70;47;23;59;54;52;75;42;68;68;64;26;23;CDM CB ;
11741;D. Ferdiz;33;Chile;64;64;CD Palestino;Chile;Campeonanacionscotiabank;180000;2;1486;52;32;50;44;58;56;52;43;25;23;42;13;9;14;7;15;47;73;56;54;35;73;44;43;64;56;38;76;59;60;72;71;53;33;CDM ;
11900;G. Fuengos;29;Chile;64;64;Audax Italiano;Chile;Campeonanacionscotiabank;450000;2;1558;57;44;44;53;61;60;51;60;61;54;42;10;12;13;12;12;60;22;55;61;62;24;69;70;56;70;59;32;54;52;43;55;74;54;CM CAM ;
12028;E. Redoga;25;Chile;63;63;San Luis de Quillota;Chile;Campeonanacionscotiabank;260000;1;932;12;17;24;33;12;33;11;18;8;15;25;56;72;62;63;63;16;14;32;29;20;18;35;7;52;27;23;9;16;17;11;55;35;25;GK ;
12058;A. Santerilone;33;Chile;63;63;San Luis de Quillota;Chile;Campeonanacionscotiabank;140000;1;1671;63;83;64;70;52;53;68;51;49;46;42;9;14;7;9;13;48;74;48;57;42;60;48;54;55;46;71;61;68;65;66;72;39;57;LB ;
12295;A. Adencibia;25;Chile;63;63;CD Palestino;Chile;Campeonanacionscotiabank;325000;1;1604;68;67;74;58;58;60;36;38;54;42;32;8;9;16;11;8;56;65;78;70;49;54;34;39;64;65;58;53;64;66;64;68;38;40;CM CDM ;
12447;M. Rentador;25;Chile;63;63;CD Palestino;Chile;Campeonanacionscotiabank;400000;1;1561;59;22;58;55;63;65;62;56;73;60;55;13;10;7;13;8;45;24;55;45;51;32;71;68;73;43;67;24;65;66;21;67;72;58;RM CF ST ;
12534;A. Engaña;33;Chile;63;63;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;190000;1;1370;60;33;52;55;42;50;35;34;22;21;39;68;43;64;64;72;35;23;41;38;40;29;42;13;65;44;35;18;48;39;19;52;52;33;GK ;
12569;R. Moraganoz;29;Chile;63;63;Curicó Unido;Chile;Campeonanacionscotiabank;280000;1;1542;72;64;76;78;58;59;50;45;51;27;32;7;10;7;9;14;61;63;59;46;29;65;37;36;55;53;44;63;69;65;67;61;43;26;RB ;
12602;V. Ermazabales;25;Chile;63;63;Curicó Unido;Chile;Campeonanacionscotiabank;400000;1;1681;74;49;82;72;59;59;65;42;68;54;75;14;14;15;14;12;71;35;61;52;44;32;41;69;65;61;53;41;73;60;45;52;60;57;CAM ;
12691;G. Lanfuente;29;Chile;63;63;CD Huachipato;Chile;Campeonanacionscotiabank;350000;2;1723;67;68;73;73;65;70;49;68;61;51;45;8;14;13;6;10;39;66;68;53;45;49;66;57;73;68;63;35;72;70;53;67;59;49;CM CAM ;
12787;F. Baeda;33;Chile;63;63;San Luis de Quillota;Chile;Campeonanacionscotiabank;220000;1;1691;64;70;63;65;61;55;46;49;66;57;58;10;7;10;10;9;58;43;59;59;69;46;53;61;63;63;72;56;69;56;43;54;58;64;CAM ;
12915;R. Costería;33;Chile;62;62;Curicó Unido;Chile;Campeonanacionscotiabank;150000;1;1153;53;38;55;43;25;43;17;26;15;13;24;61;64;71;55;68;23;15;48;21;15;14;35;9;45;22;28;13;53;40;10;64;50;20;GK ;
12972;D. Sirella;29;Chile;62;62;CD Palestino;Chile;Campeonanacionscotiabank;230000;1;1667;53;66;42;44;67;58;70;45;56;41;51;18;19;16;10;14;53;67;62;59;52;52;58;57;53;57;53;62;71;61;61;65;65;47;LB ;
13188;W. Norris;23;England;62;68;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;300000;5;1044;40;20;35;51;20;39;11;17;13;10;18;66;60;58;60;67;11;21;54;34;10;13;16;13;46;30;18;17;49;36;16;60;42;12;GK ;
13193;E. Goldero;33;Chile;62;62;Club de Deportes Temuco;Chile;Campeonanacionscotiabank;180000;1;1760;66;59;76;70;54;58;68;66;49;70;49;10;16;16;7;15;63;62;76;48;51;47;66;55;55;65;56;53;78;77;38;44;75;60;LM CAM ;
13393;Rúben Vinagre;18;Portugal;62;77;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;550000;3;1677;68;58;63;79;62;55;61;57;63;41;46;11;8;8;9;6;59;55;58;54;48;58;57;62;54;66;60;59;68;64;62;58;53;42;LM LWB ;
14451;H. Burgoyne;20;England;60;74;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;375000;4;963;26;17;33;38;20;24;20;19;14;15;18;63;59;58;59;62;20;11;43;26;14;18;20;8;49;27;19;20;24;17;19;44;43;20;GK ;
14530;S. Deslandes;20;France;60;75;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;400000;5;1541;79;62;63;58;58;39;48;31;59;24;30;13;15;11;6;10;53;57;68;54;45;54;39;46;53;55;50;59;82;63;60;71;43;22;LB ;
16286;D. Wilson;20;England;57;68;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;180000;6;1396;76;31;69;62;59;50;45;44;58;54;33;8;15;11;7;7;42;16;56;44;52;16;53;47;49;45;68;14;77;54;20;66;47;51;ST ;
16680;M. Gibbs-White;17;England;56;79;Wolverhampton Wanderers;Chile;Campeonanacionscotiabank;200000;4;1471;71;39;63;76;62;61;45;47;66;45;44;7;7;14;15;11;38;41;59;54;42;49;43;46;51;60;44;35;66;58;41;39;54;39;CM ;
777;A. Marchesín;29;Argentina;78;79;Club América;Colombia;Lidimayor;8000000;45;1270;49;27;68;60;20;49;18;16;24;14;15;73;75;74;80;81;11;15;75;34;12;14;14;18;75;37;12;15;52;38;15;59;65;15;GK ;
798;T. Gutiérrez;32;Colombia;78;78;CPD Junior Barranquilla;Colombia;Lidimayor;8500000;6;1921;66;77;76;74;83;82;73;67;78;80;63;14;13;11;6;13;73;25;80;69;76;13;72;81;77;77;78;20;65;68;26;76;76;75;ST ;
820;A. Marchesín;29;Argentina;78;79;Club América;Colombia;Lidimayor;8000000;45;1270;49;27;68;60;20;49;18;16;24;14;15;73;75;74;80;81;11;15;75;34;12;14;14;18;75;37;12;15;52;38;15;59;65;15;GK ;
988;F. Armani;30;Argentina;77;77;Atletico Nacional Medellin;Colombia;Lidimayor;5500000;6;1113;30;18;36;34;19;28;18;14;19;11;16;76;73;67;78;79;11;20;57;21;17;14;20;18;76;24;20;13;34;25;13;72;55;15;GK ;
1022;J. Quintero;24;Colombia;77;82;Independiente Medellín;Colombia;Lidimayor;12000000;14;1840;76;43;90;90;83;74;75;80;84;64;77;14;16;10;7;12;42;35;56;75;73;18;71;62;74;78;83;22;72;47;30;39;77;65;CAM ;
1058;Y. Chará;26;Colombia;77;78;CPD Junior Barranquilla;Colombia;Lidimayor;10500000;6;1923;93;57;93;93;73;74;65;41;79;77;31;13;6;7;10;6;49;42;89;65;63;29;62;77;72;72;70;57;91;76;61;69;72;63;CAM ST RM ;
1277;M. Torres;32;Colombia;76;76;Atletico Nacional Medellin;Colombia;Lidimayor;6000000;8;1821;56;62;83;73;79;72;76;75;73;63;61;16;14;12;8;7;53;52;54;77;77;11;62;75;74;81;79;12;53;66;52;59;82;44;CM ;
1341;O. Peralta;33;Mexico;76;76;Club América;Colombia;Lidimayor;4800000;63;1924;69;78;77;64;75;80;62;66;72;77;56;14;15;9;7;10;74;42;81;64;68;22;73;80;75;70;73;46;72;78;35;77;69;74;ST ;
1392;P. Aguilar;31;Mexico;76;76;Club América;Colombia;Lidimayor;5000000;53;2021;87;75;72;66;71;75;76;67;68;59;51;7;10;14;12;8;68;72;82;70;74;73;57;60;69;70;70;75;81;90;73;67;63;64;RB ;
1461;P. Aguilar;30;Paraguay;76;76;Club América;Colombia;Lidimayor;5500000;53;1782;67;90;60;63;62;71;40;48;50;50;35;15;12;13;9;6;81;80;92;62;49;68;51;28;69;58;64;72;64;64;74;80;56;50;CB ;
1503;D. Moreno;31;Colombia;76;76;Atletico Nacional Medellin;Colombia;Lidimayor;7000000;28;1897;74;52;74;69;76;78;69;75;73;78;74;16;15;10;12;6;69;41;51;62;77;22;80;77;81;69;81;24;71;76;27;67;70;79;ST ;
1678;A. Aguilar;32;Colombia;75;75;Asociacion Deportivo Cali;Colombia;Lidimayor;3800000;4;1878;44;86;56;53;70;70;57;61;65;59;62;12;11;15;6;11;73;80;67;69;60;67;59;68;73;75;71;61;34;73;81;78;70;51;CDM ;
1773;C. Vargas;28;Colombia;75;76;Atletico Nacional Medellin;Colombia;Lidimayor;5500000;5;1233;42;22;55;45;19;22;16;25;16;16;23;77;75;65;70;77;24;23;69;24;13;13;46;12;71;23;25;15;48;35;19;67;50;13;GK ;
1860;W. Tesillo;27;Colombia;75;76;Independiente Santa Fe;Colombia;Lidimayor;6500000;5;1551;60;69;46;46;60;62;55;30;49;22;32;14;13;6;9;11;68;85;49;59;26;77;30;40;74;60;27;74;62;73;74;83;37;31;CB ;
2165;N. Vikonis;33;Uruguay;74;74;CD Los Millionarios Bogota;Colombia;Lidimayor;2800000;4;1132;39;24;38;42;21;30;15;15;17;17;14;72;76;68;72;74;15;23;60;24;11;19;22;15;68;26;23;14;42;34;14;60;41;17;GK ;
2264;J. Cuadrado;32;Colombia;74;74;CD Once Caldas Manizales;Colombia;Lidimayor;3200000;2;1211;42;24;55;50;24;44;13;13;15;12;34;74;71;67;72;76;19;24;69;25;20;13;23;16;72;25;24;18;50;33;15;54;55;14;GK ;
2287;A. Pérez;36;Colombia;74;74;Asociacion Deportivo Cali;Colombia;Lidimayor;750000;3;1902;52;88;64;62;69;84;61;49;58;55;56;8;12;12;10;15;55;81;68;71;74;74;62;69;75;72;75;65;49;66;73;73;70;59;CDM ;
2399;A. Plata;26;Colombia;74;77;Independiente Santa Fe;Colombia;Lidimayor;7000000;6;1829;90;68;80;81;69;71;63;49;76;74;36;7;15;13;14;15;66;44;76;49;72;29;53;76;68;58;71;35;91;63;33;72;64;59;ST ;
2460;D. Bocanegra;30;Colombia;74;74;Atletico Nacional Medellin;Colombia;Lidimayor;4100000;6;1937;71;76;59;56;72;68;73;65;61;42;76;13;13;7;7;14;72;69;80;59;73;71;52;53;76;72;72;68;74;87;72;74;61;47;RB ;
2616;Elustondo;30;Spain;74;74;Atletico Nacional Medellin;Colombia;Lidimayor;4200000;6;1994;53;87;67;62;68;61;60;82;65;56;80;13;13;13;13;10;63;70;82;75;77;72;67;55;67;79;75;78;61;70;75;75;68;43;CM CB ;
2666;C. Carbonero;26;Colombia;73;74;Corporación Club Deportivo Tuluá;Colombia;Lidimayor;4600000;3;1855;72;53;75;79;79;71;69;71;74;65;62;12;7;11;10;16;48;65;42;74;79;22;63;71;66;78;75;32;79;60;37;70;76;63;RM CM ;
2704;M. Uribe;26;Colombia;73;74;Club América;Colombia;Lidimayor;4600000;48;2019;76;72;70;73;71;68;70;63;70;70;66;16;13;16;7;14;67;65;75;76;68;69;68;66;69;75;66;69;75;91;70;74;66;43;RW CDM CM ;
2852;J. Duque;30;Colombia;73;73;Asociacion Deportivo Cali;Colombia;Lidimayor;3900000;24;1710;71;46;66;66;71;79;46;32;66;70;46;7;13;12;13;13;68;36;80;57;72;17;82;78;73;62;80;17;68;69;19;78;56;60;ST ;
2909;D. Silva;30;Colombia;73;73;CD Los Millionarios Bogota;Colombia;Lidimayor;3700000;5;1939;74;72;78;73;71;75;65;67;72;68;67;15;6;8;7;12;39;53;70;71;67;66;55;72;73;73;72;61;75;90;67;69;73;38;CDM LM CAM CM ;
2911;A. Rodríguez;28;Colombia;73;73;Deportes Tolima;Colombia;Lidimayor;4100000;2;1622;72;73;59;54;74;69;45;32;60;74;35;15;10;12;9;6;68;26;51;38;59;20;64;80;74;63;74;20;69;69;18;83;59;57;ST ;
2931;F. Sambueza;28;Argentina;73;73;Asociacion Deportivo Cali;Colombia;Lidimayor;4000000;4;1804;79;55;90;90;69;71;79;67;71;72;66;13;16;16;13;12;37;28;48;70;53;35;65;66;62;76;63;44;81;71;34;35;79;49;RM CAM ;
2945;A. Ramírez;36;Colombia;73;73;Atletico Nacional Medellin;Colombia;Lidimayor;1300000;5;1977;69;50;77;72;72;79;64;72;71;68;70;11;6;12;13;10;55;68;62;72;70;70;69;66;75;73;76;65;66;74;66;77;76;60;CDM CM ;
2954;G. Rodríguez;22;Argentina;73;77;Club América;Colombia;Lidimayor;4400000;38;1774;59;83;53;55;70;50;59;49;59;41;42;12;11;14;16;6;65;72;47;72;55;69;53;50;62;74;59;71;61;73;75;78;62;47;CM CDM ;
2968;A. Roa;24;Colombia;73;79;Asociacion Deportivo Cali;Colombia;Lidimayor;5500000;3;1856;79;58;84;74;75;67;76;68;78;63;59;16;6;14;9;10;57;44;75;66;59;54;58;65;62;76;58;40;81;65;56;57;72;42;CAM ;
2972;J. Arango;26;Colombia;73;74;CD Once Caldas Manizales;Colombia;Lidimayor;4700000;3;1817;79;83;77;67;70;69;75;79;74;74;79;12;6;7;6;9;41;33;53;63;75;19;72;75;59;70;75;21;80;63;24;71;73;53;ST CAM ;
3002;D. Cure;27;Venezuela;73;73;Águilas Doradas;Colombia;Lidimayor;4200000;3;1976;89;65;78;78;72;70;70;55;69;62;65;8;12;14;13;14;62;63;59;63;67;65;67;76;67;65;81;59;89;80;60;77;66;46;LM RM ;
3016;D. Quintero;29;Colombia;73;73;Club América;Colombia;Lidimayor;4000000;55;1860;88;77;90;81;72;68;64;72;77;68;56;7;9;16;7;12;55;24;65;71;59;21;59;78;71;72;73;21;86;70;23;69;75;72;RM ST ;
3049;D. Arias;32;Colombia;73;73;Atletico Nacional Medellin;Colombia;Lidimayor;2300000;6;1959;69;78;77;76;71;67;57;58;67;53;58;13;16;9;12;7;59;68;80;70;64;72;60;54;77;73;72;70;67;80;73;64;65;70;CM CDM ;
3087;L. Castellanos;33;Colombia;73;73;Independiente Santa Fe;Colombia;Lidimayor;2000000;4;1168;44;24;45;51;23;25;13;14;15;18;18;72;77;59;69;73;15;24;64;22;16;14;24;19;73;24;22;16;45;25;20;62;51;17;GK ;
3137;A. del Valle;28;Colombia;73;73;CD Los Millionarios Bogota;Colombia;Lidimayor;4100000;6;1794;81;35;80;79;71;71;59;65;72;75;59;7;11;14;13;9;66;26;63;49;74;16;78;69;71;64;76;19;80;76;21;74;68;74;ST ;
3286;C. Maidana;30;Argentina;73;73;Águilas Doradas;Colombia;Lidimayor;3800000;3;1815;67;72;77;60;74;68;72;76;73;60;75;9;15;16;8;15;48;29;50;75;65;27;65;71;74;76;70;30;68;69;33;70;71;55;LM CAM ;
3287;S. Romero;28;Argentina;73;73;Club América;Colombia;Lidimayor;4100000;55;1836;77;40;79;70;72;50;63;70;70;73;45;8;12;11;16;9;70;26;61;62;66;28;76;72;69;69;76;36;75;70;47;79;68;71;ST ;
3309;M. Candelo;40;Colombia;72;72;Asociacion Deportivo Cali;Colombia;Lidimayor;0;2;1724;30;52;70;73;77;82;76;76;68;60;75;13;6;16;7;10;50;56;54;77;73;37;60;68;71;80;67;36;35;27;38;40;82;64;CAM ;
3412;D. Riascos;31;Colombia;72;72;CD Los Millionarios Bogota;Colombia;Lidimayor;2800000;4;1800;78;72;79;70;70;66;56;61;71;67;54;10;8;6;10;10;71;17;80;56;63;18;61;69;67;66;78;31;82;78;41;77;60;63;RW ST ;
3424;D. Buitrago;26;Colombia;72;75;Independiente Santa Fe;Colombia;Lidimayor;3900000;4;1676;76;51;74;70;70;68;66;69;74;66;64;8;14;6;6;12;34;19;53;68;74;13;56;69;58;71;70;26;72;56;22;66;75;48;CAM ;
3437;O. Pérez;36;Argentina;72;72;Independiente Santa Fe;Colombia;Lidimayor;1000000;3;1826;40;58;57;67;77;81;72;80;72;59;82;10;16;15;7;13;59;56;31;75;74;46;63;70;73;76;76;48;41;30;49;76;83;75;CAM ;
3462;A. Henríquez;34;Colombia;72;72;Atletico Nacional Medellin;Colombia;Lidimayor;950000;4;1373;30;78;32;30;43;67;17;27;27;30;36;15;14;10;6;11;79;68;31;65;32;75;49;23;71;58;57;65;32;33;74;93;39;23;CB ;
3483;H. Henao;30;Colombia;72;72;CD Once Caldas Manizales;Colombia;Lidimayor;2300000;2;2000;71;78;73;66;64;64;63;68;65;60;69;7;16;11;7;9;64;73;81;72;74;74;70;59;64;68;81;70;69;87;68;75;59;65;CDM ;
3510;A. Cadavid;31;Colombia;72;72;CD Los Millionarios Bogota;Colombia;Lidimayor;2100000;4;1495;45;80;30;54;46;50;36;45;45;30;35;7;14;11;13;7;80;69;58;53;35;76;41;25;63;61;60;63;36;53;72;91;30;31;CB ;
3539;R. Jérez;31;Guatemala;72;72;Asociacion Deportivo Cali;Colombia;Lidimayor;1900000;1;1096;41;25;30;28;24;25;14;18;11;17;18;73;72;67;72;73;20;22;50;17;14;14;25;13;63;23;22;16;40;38;18;69;37;12;GK ;
3549;C. Domínguez;22;Paraguay;72;79;Club América;Colombia;Lidimayor;4400000;30;1827;75;53;74;73;70;70;69;67;73;66;59;15;10;12;15;6;56;43;64;70;69;28;71;71;67;74;68;32;70;72;33;67;73;62;RM LM CAM ;
3566;R. Ovelar;31;Paraguay;72;72;CPD Junior Barranquilla;Colombia;Lidimayor;2800000;4;1725;55;52;71;60;72;67;58;54;71;73;60;12;8;8;12;10;75;23;80;55;66;29;61;79;71;70;70;23;51;52;29;77;69;69;ST ;
3598;D. Andrade;26;Colombia;72;75;Asociacion Deportivo Cali;Colombia;Lidimayor;3200000;3;1688;78;73;75;71;63;69;70;30;64;44;30;7;7;7;6;9;59;68;70;67;23;68;37;55;67;64;56;70;82;85;71;60;29;23;LB ;
3612;F. Aguilar;24;Colombia;72;81;Atletico Nacional Medellin;Colombia;Lidimayor;4200000;4;1535;46;58;38;35;61;61;33;29;42;33;34;12;15;12;14;16;75;82;33;59;43;71;39;43;66;56;59;62;50;79;76;91;51;22;CB ;
3616;E. Soto;36;Colombia;72;72;CD Once Caldas Manizales;Colombia;Lidimayor;975000;1;1901;49;69;65;75;75;83;74;71;70;58;70;15;10;16;16;16;53;69;51;75;65;64;71;59;72;74;67;67;33;55;68;74;75;60;CDM CM ;
3644;D. Banguero;27;Colombia;72;73;Deportes Tolima;Colombia;Lidimayor;2900000;1;1838;73;70;68;49;68;70;71;40;68;52;39;10;11;8;13;15;68;72;57;58;60;63;47;64;68;61;69;69;77;86;71;81;61;51;LB ;
3645;B. Valdez;24;Paraguay;72;77;Club América;Colombia;Lidimayor;3500000;27;1658;67;66;51;59;62;65;61;28;47;32;31;7;15;8;15;14;75;72;74;52;30;72;48;51;64;66;44;72;71;73;73;72;47;39;RB CB ;
3668;E. Arango;23;Colombia;72;78;Alianza Petrolera;Colombia;Lidimayor;4300000;1;1739;84;58;83;75;63;70;73;60;74;62;60;10;9;14;12;8;60;21;74;60;55;21;65;66;67;72;60;21;87;77;20;60;68;40;LM RM ;
3693;Y. Gordillo;25;Colombia;72;78;Independiente Santa Fe;Colombia;Lidimayor;3600000;3;1753;70;80;71;73;69;65;43;42;57;26;36;7;8;16;11;8;53;70;67;65;60;77;39;64;72;66;63;66;53;90;73;64;61;33;CM CDM ;
3715;D. Álvarez;35;Colombia;72;72;La Equidad;Colombia;Lidimayor;1400000;2;1715;67;65;75;75;72;70;49;56;67;73;59;12;14;8;6;9;76;38;74;57;67;24;65;74;71;68;68;20;63;33;17;71;67;55;ST ;
3744;J. Barrera;21;Colombia;72;82;CPD Junior Barranquilla;Colombia;Lidimayor;5000000;3;1803;76;40;90;79;73;67;72;60;75;61;69;10;14;6;10;16;49;24;71;70;68;47;70;61;64;74;57;50;74;59;46;56;72;40;CAM ;
3815;B. Perlaza;25;Colombia;72;75;Independiente Santa Fe;Colombia;Lidimayor;3300000;3;1724;49;65;50;54;67;74;50;36;65;41;32;15;12;15;15;15;72;70;44;65;39;75;48;67;76;68;54;62;55;85;73;85;64;41;CM CDM ;
3827;W. Morelo;30;Colombia;72;72;Independiente Santa Fe;Colombia;Lidimayor;3000000;4;1873;79;50;90;77;74;76;56;69;69;75;67;10;14;9;11;11;66;50;77;62;66;22;76;68;73;65;74;33;81;70;37;70;66;56;ST ;
3828;L. Pico;25;Colombia;72;78;CPD Junior Barranquilla;Colombia;Lidimayor;3600000;3;1820;68;75;69;69;70;71;55;59;65;30;60;12;9;8;9;8;65;76;70;72;62;71;36;68;70;74;67;59;62;76;66;66;63;31;CM CDM ;
3831;D. Rodríguez;22;Colombia;72;81;Independiente Santa Fe;Colombia;Lidimayor;4900000;4;1811;77;33;85;76;76;68;48;49;74;75;60;15;16;15;8;15;49;44;61;58;68;33;63;76;75;75;66;34;78;68;42;56;72;71;RM ST ;
3833;R. Ibarra;26;Ecuador;72;73;Club América;Colombia;Lidimayor;3700000;35;1881;89;69;80;78;74;63;72;60;77;57;61;6;9;14;13;8;47;56;69;62;68;46;54;64;67;67;70;40;84;76;48;70;62;64;RM ;
3924;M. Samudio;30;Paraguay;72;72;Club América;Colombia;Lidimayor;2200000;32;1945;75;72;61;68;72;69;70;69;70;51;60;12;12;15;7;10;67;64;76;59;67;68;54;64;69;67;76;71;78;85;68;81;57;50;LB ;
4027;F. Torijano;28;Colombia;71;72;Deportes Tolima;Colombia;Lidimayor;2200000;2;1556;62;65;59;58;51;54;42;23;37;22;35;12;8;8;7;13;77;66;75;49;28;73;43;38;65;60;62;67;66;64;77;76;41;27;CB ;
4053;S. Montoya;25;Colombia;71;74;Deportes Tolima;Colombia;Lidimayor;3000000;2;1775;81;56;83;78;69;69;67;63;75;66;61;13;15;13;11;11;46;40;56;67;65;38;65;67;68;71;69;27;83;58;29;38;65;61;CM LM CAM ;
4090;William;30;Brazil;71;71;Club América;Colombia;Lidimayor;2200000;35;1991;74;70;74;71;73;66;62;62;71;69;59;14;6;15;15;12;61;68;68;69;69;66;69;64;71;71;77;57;78;79;67;76;65;69;LM CM ;
4091;D. Rosero Valencia;23;Colombia;71;79;Asociacion Deportivo Cali;Colombia;Lidimayor;3000000;2;1717;69;54;63;63;50;54;65;46;63;33;37;16;6;9;8;9;77;70;87;49;36;73;49;43;63;56;48;66;76;91;73;79;44;46;CB ;
4177;A. Rivas;32;Colombia;71;71;Deportes Tolima;Colombia;Lidimayor;1400000;1;1872;64;74;65;66;72;64;65;45;67;55;65;8;14;7;16;8;57;57;61;75;64;74;53;49;72;71;67;62;71;79;71;71;69;58;CM CDM ;
4185;S. Motta;33;Colombia;71;71;La Equidad;Colombia;Lidimayor;1400000;2;1896;74;53;85;82;71;75;72;67;67;66;74;6;16;9;14;8;31;57;85;76;62;55;76;64;66;76;60;48;65;58;56;57;79;61;CAM CM ;
4216;E. Toloza;33;Colombia;71;71;Independiente Medellín;Colombia;Lidimayor;1500000;4;1771;94;66;80;74;60;70;72;65;65;66;65;16;10;8;9;8;67;22;70;40;56;17;69;75;66;60;75;19;92;60;22;80;63;60;CAM ST ;
4225;E. Álvarez;19;Mexico;71;77;Club América;Colombia;Lidimayor;2700000;17;1771;71;61;73;68;71;70;64;27;68;40;30;7;11;10;7;6;74;69;73;71;30;70;65;55;67;72;66;70;70;70;71;71;30;63;CDM CB ;
4229;J. Sánchez;29;Colombia;71;71;CPD Junior Barranquilla;Colombia;Lidimayor;1800000;3;1932;75;76;76;66;69;69;57;57;70;57;62;6;12;12;16;6;61;68;62;74;69;69;62;71;66;71;67;70;70;72;68;76;73;46;CM CDM ;
4340;D. Hernández;24;Colombia;71;75;Águilas Doradas;Colombia;Lidimayor;3100000;2;1707;77;50;81;75;70;69;70;59;69;60;69;7;8;7;8;12;37;32;53;65;57;38;53;65;68;70;64;25;74;67;27;59;78;53;CF RM CAM ;
4418;S. Viera;34;Uruguay;71;71;CPD Junior Barranquilla;Colombia;Lidimayor;950000;3;1168;41;30;45;51;24;61;12;45;7;8;50;72;67;67;66;74;14;22;69;21;9;9;24;14;76;11;33;9;37;28;9;60;52;12;GK ;
4451;J. Palacios;27;Colombia;71;72;CD Los Millionarios Bogota;Colombia;Lidimayor;2200000;4;1831;87;75;80;66;70;62;63;42;60;56;29;13;15;11;10;13;68;67;76;58;46;65;37;70;65;63;59;65;86;88;67;66;62;33;RB ;
4452;C. Henao;28;Colombia;71;72;Independiente Santa Fe;Colombia;Lidimayor;2200000;4;1621;50;63;44;41;52;52;26;62;38;30;78;12;12;8;6;10;68;80;67;30;62;71;78;25;56;48;75;71;53;70;73;89;35;38;CB ;
4469;J. Lucumi;22;Colombia;71;81;Atletico Nacional Medellin;Colombia;Lidimayor;3800000;4;1638;80;64;78;72;72;68;62;37;75;69;34;5;13;12;9;8;32;26;56;60;67;18;56;68;63;68;68;27;82;69;23;46;64;55;CAM ;
